id,ex_account_id,fb_graph_node,parent_id,created_time,full_picture,permalink_url,shares_count,timeline_visibility
177057932317550_1422837319846418,177057932317550,page_posts,177057932317550,2025-12-01T22:34:41+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t51.71878-10/584892837_768730362922820_3645057084554647116_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=W1qh6dMulBwQ7kNvwHccVDE&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/reel/772082889219065/,,normal
177057932317550_1412588530871297,177057932317550,page_posts,177057932317550,2025-11-19T16:00:41+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/585140125_1412588514204632_8563219463943531235_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=u7ZGR1KkaaoQ7kNvwF7p3B8&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1412588530871297,,normal
177057932317550_1353032590160225,177057932317550,page_posts,177057932317550,2025-09-19T07:40:07+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/549074457_1353032553493562_4029375795793960969_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=QfO0R5ZdsZgQ7kNvwGsAEkV&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1353032590160225,,normal
177057932317550_1349403240523160,177057932317550,page_posts,177057932317550,2025-09-15T10:32:33+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/547171685_1688106121861788_4911081509695217250_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=12QF_DbDj34Q7kNvwG7At-r&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1420415609026399,,normal
177057932317550_1346594917470659,177057932317550,page_posts,177057932317550,2025-09-12T07:40:01+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/545777555_1346594870803997_704790152186109465_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=u5YAu-be9esQ7kNvwGn-ZzT&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1346594917470659,1,normal
177057932317550_1340352024761615,177057932317550,page_posts,177057932317550,2025-09-05T07:40:26+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/541988611_1173395004626218_6449457362769243196_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=GbNu7EmioZoQ7kNvwEK4lfn&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1313274163833117,,normal
177057932317550_1319017276895090,177057932317550,page_posts,177057932317550,2025-08-12T15:36:01+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/529745799_1319017263561758_8984696724992834447_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=lQqb5pOw9DgQ7kNvwHWNr6o&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1319017276895090,,normal
177057932317550_1312391034224381,177057932317550,page_posts,177057932317550,2025-08-05T14:53:27+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/528680802_731202779715974_8676227137528370656_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=yEHcHde3750Q7kNvwF9tQeq&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/774449388284228,1,normal
177057932317550_1300338588762959,177057932317550,page_posts,177057932317550,2025-07-23T05:42:00+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/515438960_1300338575429627_8425621925786764798_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Wx8jg2yXz3QQ7kNvwHbzsro&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1300338588762959,1,normal
177057932317550_1298702678926550,177057932317550,page_posts,177057932317550,2025-07-21T08:58:41+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/522812977_1254929685608389_9076458546977875134_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=JMTh1ZionU4Q7kNvwE564Nu&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1064623665769088,,normal
