ex_account_id,fb_graph_node,parent_id,campaign_id,campaign_name,clicks,date_start,date_stop,impressions,spend
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,2,2026-05-06,2026-05-06,177,3.56
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,11,2026-05-07,2026-05-07,542,8.03
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,10,2026-05-08,2026-05-08,524,11.29
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,5,2026-05-09,2026-05-09,437,10.56
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,5,2026-05-10,2026-05-10,625,13.1
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,3,2026-05-11,2026-05-11,314,7.48
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,8,2026-05-12,2026-05-12,516,12.17
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,7,2026-05-13,2026-05-13,421,11.7
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,6,2026-05-14,2026-05-14,393,10.58
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,1,2026-05-15,2026-05-15,254,8.82
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,3,2026-05-16,2026-05-16,203,5.88
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,5,2026-05-17,2026-05-17,359,12.57
